幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,32.06500,32.41500,32.38500,32.29100,32.16800,32.05300,31.93000,31.81000,31.68800,本行賣出,32.73500,32.51500,32.49200,32.40400,32.29300,32.18900,32.08000,31.97000,31.85800,
HKD,本行買入,3.98900,4.11500,4.11100,4.10400,4.09300,4.08200,4.07000,4.05900,4.04700,本行賣出,4.19300,4.17500,4.17200,4.16600,4.15600,4.14400,4.13400,4.12400,4.11400,
GBP,本行買入,39.23000,40.24000,40.18800,40.08500,39.94600,39.82100,39.68400,39.54800,39.41100,本行賣出,41.35000,40.64000,40.60400,40.53100,40.39600,40.26700,40.15000,40.03400,39.91700,
AUD,本行買入,20.49000,20.78000,20.76000,20.71900,20.66200,20.61100,20.55400,20.49500,20.43500,本行賣出,21.27000,20.98000,20.96500,20.93400,20.87900,20.82600,20.77700,20.72500,20.67300,
CAD,本行買入,23.08000,23.48000,23.45400,23.40100,23.32700,23.26000,23.18600,23.11200,23.03800,本行賣出,23.99000,23.68000,23.65900,23.61700,23.54500,23.47600,23.41200,23.34800,23.28400,
SGD,本行買入,23.28000,23.77000,23.75300,23.71800,23.67800,23.60900,23.55600,23.50400,23.45100,本行賣出,24.19000,23.95000,23.94200,23.92600,23.88700,23.81800,23.77500,23.73300,23.69100,
CHF,本行買入,34.83000,35.51000,35.50200,35.48700,35.47700,35.47500,35.46500,35.45500,35.44500,本行賣出,36.03000,35.76000,35.76500,35.77600,35.77500,35.77800,35.78700,35.79700,35.80600,
JPY,本行買入,0.20120,0.20850,0.20850,0.20870,0.20890,0.20910,0.20920,0.20940,0.20950,本行賣出,0.21400,0.21250,0.21260,0.21280,0.21310,0.21330,0.21360,0.21390,0.21410,
ZAR,本行買入,0.00000,1.66500,1.66100,1.65400,1.64400,1.63400,1.62300,1.61300,1.60200,本行賣出,0.00000,1.74500,1.74200,1.73700,1.72600,1.71600,1.70600,1.69600,1.68700,
SEK,本行買入,2.58000,2.92000,2.91700,2.91100,2.90300,2.89700,2.89100,2.88400,2.87800,本行賣出,3.10000,3.02000,3.01900,3.01600,3.01000,3.00400,2.99800,2.99200,2.98700,
NZD,本行買入,18.73000,19.11000,19.08600,19.03800,18.97000,18.90700,18.83800,18.76900,18.70000,本行賣出,19.58000,19.31000,19.29100,19.25300,19.18600,19.12200,19.06000,18.99800,18.93600,
THB,本行買入,0.75440,0.86680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.94440,0.90680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.50320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.63520,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00238,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,33.82000,34.44000,34.40900,34.34600,34.25500,34.18200,34.10200,34.02300,33.89300,本行賣出,35.16000,34.84000,34.82000,34.78100,34.70200,34.65400,34.59300,34.53100,34.46800,
KRW,本行買入,0.02181,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02571,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00105,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00146,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,5.74100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,7.26100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.38100,4.45300,4.44690,4.43460,4.42220,4.41330,4.40430,4.39110,4.38610,本行賣出,4.54300,4.50300,4.49930,4.49190,4.48180,4.47480,4.46890,4.46300,4.45710,
