幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,32.09000,32.41500,32.41000,32.31600,32.19300,32.07800,31.95500,31.83500,31.71300,本行賣出,32.76000,32.56500,32.51700,32.42900,32.31800,32.21400,32.10500,31.99500,31.88300,
HKD,本行買入,3.99300,4.11400,4.11400,4.10700,4.09600,4.08500,4.07300,4.06200,4.05000,本行賣出,4.19700,4.18400,4.17500,4.16900,4.15900,4.14700,4.13700,4.12700,4.11700,
GBP,本行買入,39.32000,40.21500,40.22800,40.12500,39.98600,39.86100,39.72400,39.58800,39.45100,本行賣出,41.44000,40.84500,40.64400,40.57100,40.43600,40.30700,40.19000,40.07400,39.95700,
AUD,本行買入,20.47000,20.68500,20.72000,20.67900,20.62200,20.57100,20.51400,20.45500,20.39500,本行賣出,21.25000,21.03000,20.92500,20.89400,20.83900,20.78600,20.73700,20.68500,20.63300,
CAD,本行買入,23.04000,23.37000,23.39400,23.34100,23.26700,23.20000,23.12600,23.05200,22.97800,本行賣出,23.95000,23.70000,23.59900,23.55700,23.48500,23.41600,23.35200,23.28800,23.22400,
SGD,本行買入,23.28000,23.75000,23.72300,23.68800,23.64800,23.57900,23.52600,23.47400,23.42100,本行賣出,24.19000,23.97000,23.91200,23.89600,23.85700,23.78800,23.74500,23.70300,23.66100,
CHF,本行買入,34.88000,35.49000,35.53200,35.51700,35.50700,35.50500,35.49500,35.48500,35.47500,本行賣出,36.08000,35.88000,35.79500,35.80600,35.80500,35.80800,35.81700,35.82700,35.83600,
JPY,本行買入,0.20100,0.20780,0.20820,0.20840,0.20860,0.20880,0.20890,0.20910,0.20920,本行賣出,0.21380,0.21280,0.21230,0.21250,0.21280,0.21300,0.21330,0.21360,0.21380,
ZAR,本行買入,0.00000,1.66700,1.65900,1.65200,1.64200,1.63200,1.62100,1.61100,1.60000,本行賣出,0.00000,1.75700,1.74000,1.73500,1.72400,1.71400,1.70400,1.69400,1.68500,
SEK,本行買入,2.59000,2.92000,2.91700,2.91100,2.90300,2.89700,2.89100,2.88400,2.87800,本行賣出,3.11000,3.04000,3.01900,3.01600,3.01000,3.00400,2.99800,2.99200,2.98700,
NZD,本行買入,18.71000,19.04000,19.06600,19.01800,18.95000,18.88700,18.81800,18.74900,18.68000,本行賣出,19.56000,19.34000,19.27100,19.23300,19.16600,19.10200,19.04000,18.97800,18.91600,
THB,本行買入,0.75520,0.86460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.94520,0.91060,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.50230,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.63430,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00238,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,33.75000,34.26500,34.29900,34.23600,34.14500,34.07200,33.99200,33.91300,33.78300,本行賣出,35.09000,34.86500,34.71000,34.67100,34.59200,34.54400,34.48300,34.42100,34.35800,
KRW,本行買入,0.02178,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02568,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00103,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00144,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,5.74000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,7.26000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.38200,4.44900,4.44890,4.43660,4.42420,4.41530,4.40630,4.39310,4.38810,本行賣出,4.54400,4.50900,4.50130,4.49390,4.48380,4.47680,4.47090,4.46500,4.45910,
