幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
USD,本行買入,32.11000,32.43500,32.43500,32.34100,32.21800,32.10300,31.98000,31.86000,31.73800,本行賣出,32.78000,32.58500,32.54200,32.45400,32.34300,32.23900,32.13000,32.02000,31.90800,
HKD,本行買入,3.99500,4.11600,4.11700,4.11000,4.09900,4.08800,4.07600,4.06500,4.05300,本行賣出,4.19900,4.18600,4.17800,4.17200,4.16200,4.15000,4.14000,4.13000,4.12000,
GBP,本行買入,39.04000,39.93500,40.23800,40.13500,39.99600,39.87100,39.73400,39.59800,39.46100,本行賣出,41.16000,40.56500,40.65400,40.58100,40.44600,40.31700,40.20000,40.08400,39.96700,
AUD,本行買入,20.48000,20.69500,20.76000,20.71900,20.66200,20.61100,20.55400,20.49500,20.43500,本行賣出,21.26000,21.04000,20.96500,20.93400,20.87900,20.82600,20.77700,20.72500,20.67300,
CAD,本行買入,23.15000,23.48000,23.53400,23.48100,23.40700,23.34000,23.26600,23.19200,23.11800,本行賣出,24.06000,23.81000,23.73900,23.69700,23.62500,23.55600,23.49200,23.42800,23.36400,
SGD,本行買入,23.30000,23.77000,23.77300,23.73800,23.69800,23.62900,23.57600,23.52400,23.47100,本行賣出,24.21000,23.99000,23.96200,23.94600,23.90700,23.83800,23.79500,23.75300,23.71100,
CHF,本行買入,34.91000,35.52000,35.65200,35.63700,35.62700,35.62500,35.61500,35.60500,35.59500,本行賣出,36.11000,35.91000,35.91500,35.92600,35.92500,35.92800,35.93700,35.94700,35.95600,
JPY,本行買入,0.20110,0.20790,0.20850,0.20860,0.20880,0.20900,0.20920,0.20930,0.20950,本行賣出,0.21390,0.21290,0.21260,0.21280,0.21310,0.21330,0.21360,0.21390,0.21410,
ZAR,本行買入,0.00000,1.65700,1.65100,1.64400,1.63400,1.62400,1.61300,1.60300,1.59200,本行賣出,0.00000,1.74700,1.73200,1.72700,1.71600,1.70600,1.69600,1.68600,1.67700,
SEK,本行買入,2.59000,2.92000,2.91700,2.91100,2.90300,2.89700,2.89100,2.88400,2.87800,本行賣出,3.11000,3.04000,3.01900,3.01600,3.01000,3.00400,2.99800,2.99200,2.98700,
NZD,本行買入,18.68000,19.01000,19.04600,18.99800,18.93000,18.86700,18.79800,18.72900,18.66000,本行賣出,19.53000,19.31000,19.25100,19.21300,19.14600,19.08200,19.02000,18.95800,18.89600,
THB,本行買入,0.75530,0.86470,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.94530,0.91070,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
PHP,本行買入,0.49970,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.63170,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
IDR,本行買入,0.00168,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00238,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
EUR,本行買入,33.84000,34.35500,34.42000,34.35900,34.26300,34.19600,34.12100,34.04600,33.92200,本行賣出,35.18000,34.95500,34.82900,34.78600,34.70800,34.65600,34.59800,34.54000,34.48200,
KRW,本行買入,0.02191,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.02581,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
VND,本行買入,0.00103,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,0.00144,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
MYR,本行買入,5.75600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,本行賣出,7.27600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,
CNY,本行買入,4.38900,4.45600,4.45310,4.44120,4.42870,4.42100,4.41260,4.40030,4.39580,本行賣出,4.55100,4.51600,4.50570,4.49900,4.48790,4.48310,4.47800,4.47300,4.46790,
